/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 599, num timesteps 23950416, FPS 590, mean/median reward 90.1/90.4, min/max reward 55.5/118.2, test_mean/median reward 107.4/112.4, test_min/max reward 80.3/124.5, entropy -24.40289, value loss 4.24370, policy loss -0.01176
Updates 600, num timesteps 23990400, FPS 590, mean/median reward 91.3/92.8, min/max reward 60.4/116.4, test_mean/median reward 106.7/111.4, test_min/max reward 88.6/115.5, entropy -24.41156, value loss 4.11194, policy loss -0.01682
Updates 601, num timesteps 24030384, FPS 590, mean/median reward 91.6/96.7, min/max reward 58.6/117.1, test_mean/median reward 106.7/103.8, test_min/max reward 98.4/120.8, entropy -24.42444, value loss 3.87730, policy loss 0.00284
Updates 602, num timesteps 24070368, FPS 590, mean/median reward 94.5/100.9, min/max reward 53.0/118.1, test_mean/median reward 88.9/89.2, test_min/max reward 61.6/115.4, entropy -24.44106, value loss 4.10814, policy loss -0.01400
Updates 603, num timesteps 24110352, FPS 590, mean/median reward 92.7/96.3, min/max reward 58.5/116.4, test_mean/median reward 114.0/121.0, test_min/max reward 92.2/121.6, entropy -24.45657, value loss 3.84308, policy loss -0.00422
Updates 604, num timesteps 24150336, FPS 590, mean/median reward 95.0/99.9, min/max reward 55.6/116.7, test_mean/median reward 102.5/101.9, test_min/max reward 82.5/123.7, entropy -24.46733, value loss 3.92456, policy loss -0.01700
Updates 605, num timesteps 24190320, FPS 590, mean/median reward 97.0/99.9, min/max reward 58.0/120.8, test_mean/median reward 90.2/86.0, test_min/max reward 68.4/120.2, entropy -24.47110, value loss 3.88334, policy loss -0.00642
Updates 606, num timesteps 24230304, FPS 590, mean/median reward 97.3/101.8, min/max reward 49.9/122.3, test_mean/median reward 103.6/100.3, test_min/max reward 92.9/121.0, entropy -24.47471, value loss 3.91026, policy loss -0.01464
Updates 607, num timesteps 24270288, FPS 590, mean/median reward 90.0/89.4, min/max reward 52.2/122.1, test_mean/median reward 102.0/99.3, test_min/max reward 92.7/116.7, entropy -24.48418, value loss 3.97589, policy loss -0.00793
Updates 608, num timesteps 24310272, FPS 590, mean/median reward 95.6/98.4, min/max reward 66.1/122.0, test_mean/median reward 113.7/118.2, test_min/max reward 91.4/126.8, entropy -24.49033, value loss 4.08021, policy loss -0.00914
Updates 609, num timesteps 24350256, FPS 590, mean/median reward 97.5/101.3, min/max reward 68.1/119.6, test_mean/median reward 109.2/108.1, test_min/max reward 99.8/120.6, entropy -24.49894, value loss 3.99831, policy loss -0.01862
Updates 610, num timesteps 24390240, FPS 590, mean/median reward 97.1/100.7, min/max reward 67.0/120.3, test_mean/median reward 88.7/89.9, test_min/max reward 67.5/107.5, entropy -24.51260, value loss 4.16979, policy loss -0.01298
Updates 611, num timesteps 24430224, FPS 590, mean/median reward 97.0/97.7, min/max reward 60.4/118.3, test_mean/median reward 105.5/115.2, test_min/max reward 62.4/129.1, entropy -24.52428, value loss 4.21994, policy loss -0.01500
Updates 612, num timesteps 24470208, FPS 590, mean/median reward 96.4/97.9, min/max reward 66.3/118.1, test_mean/median reward 117.3/117.7, test_min/max reward 104.6/129.2, entropy -24.53376, value loss 3.86805, policy loss -0.01977
Updates 613, num timesteps 24510192, FPS 590, mean/median reward 92.3/91.7, min/max reward 67.4/123.6, test_mean/median reward 119.0/120.8, test_min/max reward 110.9/123.5, entropy -24.54421, value loss 3.88223, policy loss -0.00583
Updates 614, num timesteps 24550176, FPS 590, mean/median reward 95.3/98.6, min/max reward 46.0/115.9, test_mean/median reward 93.3/92.6, test_min/max reward 63.9/123.9, entropy -24.55855, value loss 4.22555, policy loss -0.01978
Updates 615, num timesteps 24590160, FPS 590, mean/median reward 98.3/98.3, min/max reward 64.9/121.1, test_mean/median reward 104.9/100.8, test_min/max reward 96.3/121.7, entropy -24.57218, value loss 3.53823, policy loss -0.00709
Updates 616, num timesteps 24630144, FPS 591, mean/median reward 94.8/96.1, min/max reward 68.4/117.1, test_mean/median reward 106.6/115.9, test_min/max reward 68.2/126.5, entropy -24.58350, value loss 3.83361, policy loss -0.00669
Updates 617, num timesteps 24670128, FPS 591, mean/median reward 95.1/96.1, min/max reward 58.6/123.8, test_mean/median reward 108.5/120.0, test_min/max reward 69.8/124.0, entropy -24.59284, value loss 3.66046, policy loss -0.00984
Updates 618, num timesteps 24710112, FPS 591, mean/median reward 96.1/99.9, min/max reward 50.0/120.3, test_mean/median reward 110.0/119.6, test_min/max reward 75.4/125.6, entropy -24.60700, value loss 3.87546, policy loss -0.00947
Updates 619, num timesteps 24750096, FPS 591, mean/median reward 96.5/100.4, min/max reward 64.7/117.1, test_mean/median reward 115.0/116.8, test_min/max reward 104.1/122.1, entropy -24.62414, value loss 4.26756, policy loss -0.01084
Updates 620, num timesteps 24790080, FPS 591, mean/median reward 98.5/103.0, min/max reward 63.5/125.5, test_mean/median reward 119.2/123.2, test_min/max reward 102.1/128.1, entropy -24.64025, value loss 3.70009, policy loss -0.01050
Updates 621, num timesteps 24830064, FPS 591, mean/median reward 93.7/98.1, min/max reward 52.8/115.6, test_mean/median reward 114.6/119.1, test_min/max reward 97.8/122.1, entropy -24.65653, value loss 3.81512, policy loss -0.00293
Updates 622, num timesteps 24870048, FPS 591, mean/median reward 99.5/105.1, min/max reward 60.9/120.4, test_mean/median reward 118.8/121.8, test_min/max reward 108.8/122.8, entropy -24.66972, value loss 6.23082, policy loss -0.01434
Updates 623, num timesteps 24910032, FPS 591, mean/median reward 96.8/102.9, min/max reward 56.5/121.8, test_mean/median reward 114.3/120.0, test_min/max reward 86.9/130.3, entropy -24.67464, value loss 3.73018, policy loss -0.00752
Updates 624, num timesteps 24950016, FPS 591, mean/median reward 100.8/103.1, min/max reward 66.4/124.6, test_mean/median reward 114.6/113.3, test_min/max reward 106.0/125.6, entropy -24.68678, value loss 4.75038, policy loss -0.01035
Updates 625, num timesteps 24990000, FPS 591, mean/median reward 97.5/102.9, min/max reward 59.2/120.2, test_mean/median reward 90.0/79.1, test_min/max reward 74.1/127.9, entropy -24.69953, value loss 5.17574, policy loss -0.01764
Updates 626, num timesteps 25029984, FPS 591, mean/median reward 92.6/101.1, min/max reward -215.0/120.1, test_mean/median reward 110.9/114.5, test_min/max reward 95.6/119.1, entropy -24.71416, value loss 5.69368, policy loss -0.01612
Updates 627, num timesteps 25069968, FPS 591, mean/median reward 96.9/101.0, min/max reward 63.2/122.7, test_mean/median reward 109.2/117.6, test_min/max reward 81.8/119.9, entropy -24.72675, value loss 5.19971, policy loss 0.00055
Updates 628, num timesteps 25109952, FPS 591, mean/median reward 97.5/100.9, min/max reward 35.9/120.2, test_mean/median reward 122.1/121.8, test_min/max reward 116.3/128.4, entropy -24.73503, value loss 3.64232, policy loss -0.00015
Updates 629, num timesteps 25149936, FPS 591, mean/median reward 98.7/101.4, min/max reward 64.2/119.9, test_mean/median reward 119.6/122.6, test_min/max reward 105.4/128.0, entropy -24.74160, value loss 4.10133, policy loss -0.00908
Updates 630, num timesteps 25189920, FPS 591, mean/median reward 96.8/102.7, min/max reward 60.7/122.7, test_mean/median reward 99.9/100.3, test_min/max reward 77.5/121.7, entropy -24.74771, value loss 3.79201, policy loss -0.00406
Updates 631, num timesteps 25229904, FPS 591, mean/median reward 99.5/101.6, min/max reward 63.1/119.8, test_mean/median reward 113.5/118.1, test_min/max reward 90.7/127.2, entropy -24.75327, value loss 3.93583, policy loss -0.00858
Updates 632, num timesteps 25269888, FPS 591, mean/median reward 97.6/99.7, min/max reward 61.3/122.2, test_mean/median reward 118.3/118.1, test_min/max reward 108.0/129.2, entropy -24.75970, value loss 3.95675, policy loss -0.01313
Updates 633, num timesteps 25309872, FPS 591, mean/median reward 99.2/103.1, min/max reward 55.3/121.0, test_mean/median reward 103.2/102.1, test_min/max reward 89.8/118.6, entropy -24.77352, value loss 4.16931, policy loss -0.00571
Updates 634, num timesteps 25349856, FPS 591, mean/median reward 100.4/104.8, min/max reward 70.6/121.4, test_mean/median reward 101.0/100.6, test_min/max reward 84.1/118.8, entropy -24.78723, value loss 4.05316, policy loss -0.00357
Updates 635, num timesteps 25389840, FPS 591, mean/median reward 99.7/103.2, min/max reward 59.7/122.9, test_mean/median reward 124.4/126.4, test_min/max reward 117.1/127.5, entropy -24.80632, value loss 3.96054, policy loss -0.00916
Updates 636, num timesteps 25429824, FPS 591, mean/median reward 100.8/105.1, min/max reward 57.4/118.6, test_mean/median reward 99.9/101.2, test_min/max reward 82.7/114.4, entropy -24.82354, value loss 3.96192, policy loss -0.01137
Updates 637, num timesteps 25469808, FPS 591, mean/median reward 99.7/104.2, min/max reward 58.7/122.1, test_mean/median reward 117.4/120.4, test_min/max reward 104.5/124.3, entropy -24.83716, value loss 3.96603, policy loss -0.00960
Updates 638, num timesteps 25509792, FPS 591, mean/median reward 97.2/106.4, min/max reward 59.1/122.7, test_mean/median reward 111.2/114.8, test_min/max reward 87.0/128.2, entropy -24.85039, value loss 4.83454, policy loss -0.00917
Updates 639, num timesteps 25549776, FPS 591, mean/median reward 90.8/87.6, min/max reward 60.9/117.5, test_mean/median reward 117.4/120.4, test_min/max reward 96.1/132.9, entropy -24.86578, value loss 4.19353, policy loss -0.00959
Updates 640, num timesteps 25589760, FPS 591, mean/median reward 97.0/102.8, min/max reward -20.7/126.5, test_mean/median reward 116.1/115.6, test_min/max reward 101.1/132.2, entropy -24.87679, value loss 5.73326, policy loss -0.01369
Updates 641, num timesteps 25629744, FPS 591, mean/median reward 96.4/101.2, min/max reward 59.1/120.9, test_mean/median reward 102.6/103.2, test_min/max reward 85.4/118.4, entropy -24.89716, value loss 5.61166, policy loss -0.01060
Updates 642, num timesteps 25669728, FPS 591, mean/median reward 95.7/98.2, min/max reward 25.8/121.4, test_mean/median reward 108.9/110.0, test_min/max reward 92.3/123.5, entropy -24.90681, value loss 7.58695, policy loss -0.01375
Updates 643, num timesteps 25709712, FPS 591, mean/median reward 93.9/94.8, min/max reward 62.4/123.7, test_mean/median reward 96.2/98.5, test_min/max reward 64.4/123.4, entropy -24.91875, value loss 5.18045, policy loss -0.01000
Updates 644, num timesteps 25749696, FPS 591, mean/median reward 95.3/98.7, min/max reward 53.0/129.3, test_mean/median reward 114.3/120.5, test_min/max reward 87.5/128.8, entropy -24.93280, value loss 5.20641, policy loss -0.01083
Updates 645, num timesteps 25789680, FPS 591, mean/median reward 98.0/98.9, min/max reward 57.0/123.7, test_mean/median reward 115.6/114.3, test_min/max reward 112.1/121.8, entropy -24.95037, value loss 5.04711, policy loss -0.00876
Updates 646, num timesteps 25829664, FPS 591, mean/median reward 94.7/96.9, min/max reward 58.9/122.2, test_mean/median reward 99.9/104.4, test_min/max reward 84.0/106.7, entropy -24.96749, value loss 4.43150, policy loss -0.00854
Updates 647, num timesteps 25869648, FPS 591, mean/median reward 94.9/94.7, min/max reward 66.1/125.3, test_mean/median reward 114.9/113.9, test_min/max reward 106.3/125.2, entropy -24.97672, value loss 4.32612, policy loss -0.00417
Updates 648, num timesteps 25909632, FPS 591, mean/median reward 97.7/100.1, min/max reward 61.9/122.3, test_mean/median reward 113.7/123.4, test_min/max reward 81.3/126.7, entropy -24.98136, value loss 4.20519, policy loss -0.01163
Updates 649, num timesteps 25949616, FPS 591, mean/median reward 96.7/102.2, min/max reward 56.1/122.5, test_mean/median reward 120.1/119.5, test_min/max reward 115.9/125.7, entropy -24.98811, value loss 4.17268, policy loss -0.00887
Updates 650, num timesteps 25989600, FPS 591, mean/median reward 99.9/103.6, min/max reward 62.8/124.3, test_mean/median reward 106.3/102.4, test_min/max reward 94.4/125.9, entropy -24.99764, value loss 4.01469, policy loss -0.01016
Updates 651, num timesteps 26029584, FPS 591, mean/median reward 95.7/97.1, min/max reward 59.4/122.0, test_mean/median reward 113.9/113.2, test_min/max reward 106.9/122.6, entropy -25.01466, value loss 4.40328, policy loss -0.00842
Updates 652, num timesteps 26069568, FPS 591, mean/median reward 99.4/101.1, min/max reward 64.9/123.8, test_mean/median reward 92.0/85.0, test_min/max reward 78.7/119.4, entropy -25.03436, value loss 3.70508, policy loss -0.00785
Updates 653, num timesteps 26109552, FPS 591, mean/median reward 93.4/99.2, min/max reward 38.1/120.6, test_mean/median reward 125.2/125.0, test_min/max reward 123.7/127.2, entropy -25.04717, value loss 3.66064, policy loss -0.01984
Updates 654, num timesteps 26149536, FPS 591, mean/median reward 100.6/103.4, min/max reward 61.6/124.5, test_mean/median reward 94.2/92.8, test_min/max reward 65.5/126.0, entropy -25.05662, value loss 3.59410, policy loss -0.00932
Updates 655, num timesteps 26189520, FPS 591, mean/median reward 98.4/101.7, min/max reward 58.9/116.1, test_mean/median reward 106.8/106.4, test_min/max reward 97.6/116.7, entropy -25.07043, value loss 3.67080, policy loss -0.01359
Updates 656, num timesteps 26229504, FPS 591, mean/median reward 101.5/104.3, min/max reward 65.5/118.6, test_mean/median reward 115.9/118.4, test_min/max reward 96.2/130.7, entropy -25.08041, value loss 3.57572, policy loss -0.00856
Updates 657, num timesteps 26269488, FPS 591, mean/median reward 98.7/103.1, min/max reward 58.6/121.2, test_mean/median reward 95.2/98.3, test_min/max reward 77.7/106.6, entropy -25.08991, value loss 4.09793, policy loss -0.01633
Updates 658, num timesteps 26309472, FPS 591, mean/median reward 98.6/99.5, min/max reward 68.1/123.6, test_mean/median reward 100.4/94.2, test_min/max reward 85.3/127.9, entropy -25.10222, value loss 3.59827, policy loss -0.01206
Updates 659, num timesteps 26349456, FPS 591, mean/median reward 98.8/104.1, min/max reward 31.1/123.3, test_mean/median reward 123.6/122.8, test_min/max reward 110.9/137.9, entropy -25.11458, value loss 4.02394, policy loss -0.01720
Updates 660, num timesteps 26389440, FPS 591, mean/median reward 99.5/103.1, min/max reward 66.8/125.2, test_mean/median reward 96.5/92.9, test_min/max reward 86.5/113.6, entropy -25.13040, value loss 4.39662, policy loss -0.00898
Updates 661, num timesteps 26429424, FPS 591, mean/median reward 98.6/100.1, min/max reward 56.3/125.0, test_mean/median reward 105.5/107.4, test_min/max reward 85.2/122.0, entropy -25.14138, value loss 4.93464, policy loss -0.01648
Updates 662, num timesteps 26469408, FPS 591, mean/median reward 100.3/104.1, min/max reward 48.7/123.0, test_mean/median reward 107.0/106.1, test_min/max reward 94.1/121.9, entropy -25.15294, value loss 4.90407, policy loss -0.00722
Updates 663, num timesteps 26509392, FPS 591, mean/median reward 100.2/103.2, min/max reward 56.3/124.1, test_mean/median reward 113.7/122.6, test_min/max reward 79.6/130.2, entropy -25.16505, value loss 4.60252, policy loss -0.01284
Updates 664, num timesteps 26549376, FPS 591, mean/median reward 98.5/102.4, min/max reward -52.2/121.1, test_mean/median reward 124.1/124.3, test_min/max reward 121.7/126.4, entropy -25.17687, value loss 6.14580, policy loss -0.01629
Updates 665, num timesteps 26589360, FPS 591, mean/median reward 102.6/107.6, min/max reward 66.1/125.1, test_mean/median reward 109.0/114.9, test_min/max reward 85.3/121.1, entropy -25.19328, value loss 3.99355, policy loss -0.00995
Updates 666, num timesteps 26629344, FPS 591, mean/median reward 100.6/102.3, min/max reward 73.3/125.0, test_mean/median reward 95.8/95.6, test_min/max reward 73.6/118.3, entropy -25.20997, value loss 3.75750, policy loss -0.00970
Updates 667, num timesteps 26669328, FPS 591, mean/median reward 98.6/102.7, min/max reward 56.0/124.8, test_mean/median reward 120.0/119.5, test_min/max reward 118.9/122.0, entropy -25.22187, value loss 4.75980, policy loss -0.01066
Updates 668, num timesteps 26709312, FPS 591, mean/median reward 101.8/106.0, min/max reward 57.5/124.1, test_mean/median reward 99.0/102.9, test_min/max reward 77.9/112.5, entropy -25.23931, value loss 4.64805, policy loss -0.01153
Updates 669, num timesteps 26749296, FPS 591, mean/median reward 95.9/100.7, min/max reward 18.9/119.3, test_mean/median reward 119.9/122.9, test_min/max reward 95.8/137.9, entropy -25.25661, value loss 4.60823, policy loss -0.01336
Updates 670, num timesteps 26789280, FPS 591, mean/median reward 98.6/102.4, min/max reward 58.9/122.0, test_mean/median reward 108.2/114.5, test_min/max reward 78.2/125.6, entropy -25.26628, value loss 4.02228, policy loss -0.00656
Updates 671, num timesteps 26829264, FPS 591, mean/median reward 100.1/104.3, min/max reward 51.2/129.2, test_mean/median reward 102.4/103.7, test_min/max reward 73.1/129.2, entropy -25.27839, value loss 6.30490, policy loss -0.01781
Updates 672, num timesteps 26869248, FPS 591, mean/median reward 98.4/102.1, min/max reward 62.9/120.6, test_mean/median reward 103.3/102.5, test_min/max reward 91.5/116.9, entropy -25.29383, value loss 4.63204, policy loss -0.01368
Updates 673, num timesteps 26909232, FPS 591, mean/median reward 95.0/97.3, min/max reward 56.4/126.2, test_mean/median reward 110.0/110.3, test_min/max reward 93.2/126.1, entropy -25.30505, value loss 4.37617, policy loss -0.00890
Updates 674, num timesteps 26949216, FPS 591, mean/median reward 99.7/105.1, min/max reward 57.6/122.9, test_mean/median reward 100.0/99.7, test_min/max reward 87.0/113.6, entropy -25.31531, value loss 6.41763, policy loss -0.01792
Updates 675, num timesteps 26989200, FPS 591, mean/median reward 96.8/100.7, min/max reward 53.7/124.6, test_mean/median reward 119.4/120.2, test_min/max reward 115.2/121.9, entropy -25.32946, value loss 6.34504, policy loss -0.01334
Updates 676, num timesteps 27029184, FPS 591, mean/median reward 98.6/102.9, min/max reward 64.4/120.7, test_mean/median reward 126.5/125.5, test_min/max reward 120.6/134.4, entropy -25.34909, value loss 4.83925, policy loss -0.01009
Updates 677, num timesteps 27069168, FPS 591, mean/median reward 98.4/103.4, min/max reward 55.7/124.0, test_mean/median reward 101.7/100.2, test_min/max reward 81.6/124.9, entropy -25.35825, value loss 4.42837, policy loss -0.00712
Updates 678, num timesteps 27109152, FPS 591, mean/median reward 99.8/104.5, min/max reward 61.2/127.0, test_mean/median reward 108.8/109.8, test_min/max reward 87.2/128.3, entropy -25.37131, value loss 4.43714, policy loss -0.01039
Updates 679, num timesteps 27149136, FPS 591, mean/median reward 98.6/103.0, min/max reward 57.0/120.0, test_mean/median reward 110.6/117.9, test_min/max reward 79.2/127.4, entropy -25.38632, value loss 4.55464, policy loss -0.00278
Updates 680, num timesteps 27189120, FPS 591, mean/median reward 99.7/102.4, min/max reward 64.5/123.5, test_mean/median reward 94.4/100.6, test_min/max reward 69.7/106.9, entropy -25.39761, value loss 4.74122, policy loss -0.01381
Updates 681, num timesteps 27229104, FPS 591, mean/median reward 96.4/102.4, min/max reward 54.3/117.8, test_mean/median reward 117.3/118.9, test_min/max reward 105.8/125.4, entropy -25.40245, value loss 4.76989, policy loss -0.00726
Updates 682, num timesteps 27269088, FPS 591, mean/median reward 101.2/105.3, min/max reward 68.1/124.4, test_mean/median reward 91.0/91.7, test_min/max reward 67.6/113.1, entropy -25.40900, value loss 4.97699, policy loss -0.01077
Updates 683, num timesteps 27309072, FPS 591, mean/median reward 97.2/102.6, min/max reward 64.5/128.1, test_mean/median reward 111.6/119.3, test_min/max reward 84.4/123.5, entropy -25.41815, value loss 4.64276, policy loss -0.01413
Updates 684, num timesteps 27349056, FPS 591, mean/median reward 97.5/100.3, min/max reward 63.8/127.7, test_mean/median reward 125.3/126.9, test_min/max reward 114.8/132.6, entropy -25.42752, value loss 5.12640, policy loss -0.00950
Updates 685, num timesteps 27389040, FPS 591, mean/median reward 94.1/99.1, min/max reward 55.9/122.1, test_mean/median reward 120.0/129.4, test_min/max reward 88.2/132.9, entropy -25.43723, value loss 5.01634, policy loss -0.01810
Updates 686, num timesteps 27429024, FPS 591, mean/median reward 94.9/97.6, min/max reward 58.9/123.0, test_mean/median reward 125.7/127.3, test_min/max reward 118.9/129.0, entropy -25.44117, value loss 6.58450, policy loss -0.01091
Updates 687, num timesteps 27469008, FPS 591, mean/median reward 100.2/102.4, min/max reward 58.2/120.8, test_mean/median reward 113.7/116.6, test_min/max reward 97.1/124.5, entropy -25.44386, value loss 4.74305, policy loss -0.01356
Updates 688, num timesteps 27508992, FPS 591, mean/median reward 102.4/104.6, min/max reward 60.3/122.8, test_mean/median reward 128.9/130.4, test_min/max reward 122.5/132.1, entropy -25.45155, value loss 4.70933, policy loss -0.00931
Updates 689, num timesteps 27548976, FPS 591, mean/median reward 101.9/102.0, min/max reward 75.0/122.9, test_mean/median reward 109.4/113.2, test_min/max reward 84.7/126.6, entropy -25.45856, value loss 4.84417, policy loss -0.00665
Updates 690, num timesteps 27588960, FPS 591, mean/median reward 99.7/102.8, min/max reward 56.1/123.8, test_mean/median reward 127.8/131.0, test_min/max reward 114.3/134.9, entropy -25.47118, value loss 4.45934, policy loss -0.02078
Updates 691, num timesteps 27628944, FPS 591, mean/median reward 96.3/97.6, min/max reward 61.8/119.6, test_mean/median reward 110.2/113.2, test_min/max reward 88.5/125.9, entropy -25.47842, value loss 4.64548, policy loss 0.00004
Updates 692, num timesteps 27668928, FPS 591, mean/median reward 97.0/100.6, min/max reward 53.3/129.6, test_mean/median reward 95.4/90.7, test_min/max reward 82.1/118.0, entropy -25.48713, value loss 4.64578, policy loss -0.01413
Updates 693, num timesteps 27708912, FPS 591, mean/median reward 97.1/97.8, min/max reward 59.3/122.7, test_mean/median reward 108.2/108.4, test_min/max reward 85.3/130.9, entropy -25.49596, value loss 4.31924, policy loss -0.01103
Updates 694, num timesteps 27748896, FPS 591, mean/median reward 102.2/106.9, min/max reward 58.0/124.0, test_mean/median reward 121.8/121.3, test_min/max reward 117.4/127.2, entropy -25.50531, value loss 4.41660, policy loss -0.00863
Updates 695, num timesteps 27788880, FPS 591, mean/median reward 100.9/103.5, min/max reward 67.2/123.9, test_mean/median reward 107.0/108.0, test_min/max reward 79.1/132.7, entropy -25.51129, value loss 4.56706, policy loss -0.00799
Updates 696, num timesteps 27828864, FPS 591, mean/median reward 104.9/108.7, min/max reward 75.2/126.1, test_mean/median reward 103.1/105.5, test_min/max reward 73.5/128.0, entropy -25.52198, value loss 4.50514, policy loss -0.00994
Updates 697, num timesteps 27868848, FPS 591, mean/median reward 104.4/107.1, min/max reward 65.6/123.6, test_mean/median reward 107.5/108.4, test_min/max reward 89.8/123.1, entropy -25.53402, value loss 4.63927, policy loss -0.00903
Updates 698, num timesteps 27908832, FPS 591, mean/median reward 98.2/99.9, min/max reward 59.5/124.5, test_mean/median reward 121.7/126.8, test_min/max reward 104.1/129.1, entropy -25.54565, value loss 4.54925, policy loss -0.00631
Updates 699, num timesteps 27948816, FPS 591, mean/median reward 103.9/107.5, min/max reward 66.2/123.3, test_mean/median reward 105.1/107.5, test_min/max reward 83.5/121.7, entropy -25.55788, value loss 4.45837, policy loss -0.01133
Updates 700, num timesteps 27988800, FPS 591, mean/median reward 99.0/105.3, min/max reward 44.1/127.8, test_mean/median reward 101.3/107.8, test_min/max reward 66.3/123.1, entropy -25.56945, value loss 5.38058, policy loss -0.00867
Updates 701, num timesteps 28028784, FPS 591, mean/median reward 102.4/108.4, min/max reward 61.6/124.0, test_mean/median reward 116.7/120.1, test_min/max reward 99.0/127.5, entropy -25.57355, value loss 5.84752, policy loss -0.01291
Updates 702, num timesteps 28068768, FPS 591, mean/median reward 97.8/100.7, min/max reward 55.6/122.0, test_mean/median reward 126.3/126.0, test_min/max reward 120.9/132.4, entropy -25.58173, value loss 5.17277, policy loss -0.01631
Updates 703, num timesteps 28108752, FPS 591, mean/median reward 103.5/107.3, min/max reward 54.1/129.9, test_mean/median reward 106.8/104.9, test_min/max reward 83.1/134.4, entropy -25.58943, value loss 6.26930, policy loss -0.01863
Updates 704, num timesteps 28148736, FPS 591, mean/median reward 104.2/105.1, min/max reward 63.4/125.5, test_mean/median reward 101.8/102.9, test_min/max reward 82.9/118.5, entropy -25.59814, value loss 4.92217, policy loss -0.00539
Updates 705, num timesteps 28188720, FPS 591, mean/median reward 101.7/100.4, min/max reward 62.5/126.1, test_mean/median reward 114.0/116.3, test_min/max reward 92.3/131.2, entropy -25.60549, value loss 8.13004, policy loss -0.01446
Updates 706, num timesteps 28228704, FPS 591, mean/median reward 103.1/103.5, min/max reward 58.9/131.3, test_mean/median reward 112.6/119.8, test_min/max reward 78.1/132.7, entropy -25.61088, value loss 5.40470, policy loss -0.01882
Updates 707, num timesteps 28268688, FPS 591, mean/median reward 103.5/104.5, min/max reward 71.7/124.6, test_mean/median reward 120.2/119.2, test_min/max reward 112.6/129.7, entropy -25.61870, value loss 10.12477, policy loss 0.03433
Updates 708, num timesteps 28308672, FPS 591, mean/median reward 101.9/106.1, min/max reward 51.9/123.4, test_mean/median reward 108.7/114.4, test_min/max reward 89.3/116.7, entropy -25.62746, value loss 4.64882, policy loss -0.01375
Updates 709, num timesteps 28348656, FPS 591, mean/median reward 97.9/102.6, min/max reward 63.7/125.8, test_mean/median reward 121.1/122.6, test_min/max reward 112.7/126.3, entropy -25.63714, value loss 5.39520, policy loss -0.01622
Updates 710, num timesteps 28388640, FPS 591, mean/median reward 103.8/106.1, min/max reward 59.9/125.6, test_mean/median reward 112.3/121.0, test_min/max reward 81.3/125.7, entropy -25.64576, value loss 4.28893, policy loss -0.00021
Updates 711, num timesteps 28428624, FPS 591, mean/median reward 99.8/103.6, min/max reward 63.8/125.6, test_mean/median reward 98.9/101.6, test_min/max reward 66.5/125.9, entropy -25.65302, value loss 4.64482, policy loss -0.00810
Updates 712, num timesteps 28468608, FPS 591, mean/median reward 100.3/105.4, min/max reward 62.8/130.7, test_mean/median reward 99.1/93.7, test_min/max reward 75.5/133.5, entropy -25.66833, value loss 4.73608, policy loss -0.01909
