/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_02__12_29_49__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_02__12_29_49__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_02__12_29_49__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 374, mean/median reward -390.6/-229.0, min/max reward -8719.0/40.5, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.77606, value loss 6729.13269, policy loss -0.00587
Updates 216, num timesteps 8636544, FPS 344, mean/median reward 57.1/59.1, min/max reward 22.1/68.6, test_mean/median reward 69.2/69.2, test_min/max reward 69.2/69.2, entropy -18.37818, value loss 4.96772, policy loss -0.01325
Updates 217, num timesteps 8676528, FPS 344, mean/median reward 59.6/59.8, min/max reward 49.8/72.3, test_mean/median reward 74.8/74.8, test_min/max reward 74.8/74.8, entropy -18.42001, value loss 1.55163, policy loss -0.01355
Updates 218, num timesteps 8716512, FPS 344, mean/median reward 59.0/59.9, min/max reward 43.1/68.8, test_mean/median reward 78.9/78.9, test_min/max reward 78.9/78.9, entropy -18.46141, value loss 1.47511, policy loss -0.01306
Updates 219, num timesteps 8756496, FPS 344, mean/median reward 57.7/58.2, min/max reward 43.7/73.0, test_mean/median reward 66.4/66.4, test_min/max reward 66.4/66.4, entropy -18.50449, value loss 1.76986, policy loss -0.01246
Updates 220, num timesteps 8796480, FPS 344, mean/median reward 57.6/58.1, min/max reward 40.7/67.8, test_mean/median reward 74.7/74.7, test_min/max reward 74.7/74.7, entropy -18.55084, value loss 1.79020, policy loss -0.02264
Updates 221, num timesteps 8836464, FPS 344, mean/median reward 58.7/58.7, min/max reward 37.7/68.9, test_mean/median reward 78.8/78.8, test_min/max reward 78.8/78.8, entropy -18.59657, value loss 2.03924, policy loss -0.01539
Updates 222, num timesteps 8876448, FPS 344, mean/median reward 59.5/59.5, min/max reward 43.7/71.5, test_mean/median reward 59.8/59.8, test_min/max reward 59.8/59.8, entropy -18.63768, value loss 1.71060, policy loss -0.02262
Updates 223, num timesteps 8916432, FPS 344, mean/median reward 57.2/58.9, min/max reward 3.7/70.9, test_mean/median reward 78.1/78.1, test_min/max reward 78.1/78.1, entropy -18.66895, value loss 4.31575, policy loss -0.01531
Updates 224, num timesteps 8956416, FPS 345, mean/median reward 59.8/60.5, min/max reward 44.6/70.6, test_mean/median reward 79.4/79.4, test_min/max reward 79.4/79.4, entropy -18.70897, value loss 3.28603, policy loss -0.02110
Updates 225, num timesteps 8996400, FPS 345, mean/median reward 60.5/61.4, min/max reward 9.1/71.8, test_mean/median reward 79.0/79.0, test_min/max reward 79.0/79.0, entropy -18.74298, value loss 3.96347, policy loss -0.01279
Updates 226, num timesteps 9036384, FPS 345, mean/median reward 61.0/61.9, min/max reward 42.3/71.5, test_mean/median reward 79.6/79.6, test_min/max reward 79.6/79.6, entropy -18.76862, value loss 4.96208, policy loss -0.01937
Updates 227, num timesteps 9076368, FPS 345, mean/median reward 63.0/62.8, min/max reward 49.2/71.9, test_mean/median reward 77.9/77.9, test_min/max reward 77.9/77.9, entropy -18.79494, value loss 5.01902, policy loss -0.01978
Updates 228, num timesteps 9116352, FPS 345, mean/median reward 62.8/63.1, min/max reward 52.1/72.0, test_mean/median reward 82.7/82.7, test_min/max reward 82.7/82.7, entropy -18.81992, value loss 4.55477, policy loss -0.01669
Updates 229, num timesteps 9156336, FPS 345, mean/median reward 63.2/64.6, min/max reward 34.4/76.2, test_mean/median reward 81.9/81.9, test_min/max reward 81.9/81.9, entropy -18.84360, value loss 2.55480, policy loss -0.02773
Updates 230, num timesteps 9196320, FPS 345, mean/median reward 64.1/64.2, min/max reward 48.5/75.0, test_mean/median reward 80.0/80.0, test_min/max reward 80.0/80.0, entropy -18.88259, value loss 1.82127, policy loss -0.02041
Updates 231, num timesteps 9236304, FPS 345, mean/median reward 63.9/64.1, min/max reward 46.0/73.8, test_mean/median reward 72.0/72.0, test_min/max reward 72.0/72.0, entropy -18.92542, value loss 1.71029, policy loss -0.02256
Updates 232, num timesteps 9276288, FPS 345, mean/median reward 64.6/65.3, min/max reward 51.8/77.3, test_mean/median reward 68.5/68.5, test_min/max reward 68.5/68.5, entropy -18.95905, value loss 2.38972, policy loss -0.01313
Updates 233, num timesteps 9316272, FPS 346, mean/median reward 65.6/65.9, min/max reward 54.0/75.0, test_mean/median reward 71.9/71.9, test_min/max reward 71.9/71.9, entropy -18.99294, value loss 4.05145, policy loss -0.02175
Updates 234, num timesteps 9356256, FPS 346, mean/median reward 65.8/66.2, min/max reward 50.2/75.0, test_mean/median reward 88.0/88.0, test_min/max reward 88.0/88.0, entropy -19.02871, value loss 3.11661, policy loss -0.02411
Updates 235, num timesteps 9396240, FPS 346, mean/median reward 66.2/65.4, min/max reward 53.0/77.1, test_mean/median reward 80.3/80.3, test_min/max reward 80.3/80.3, entropy -19.06723, value loss 1.61783, policy loss -0.01646
Updates 236, num timesteps 9436224, FPS 346, mean/median reward 65.8/65.7, min/max reward 50.2/75.8, test_mean/median reward 85.5/85.5, test_min/max reward 85.5/85.5, entropy -19.11221, value loss 1.50085, policy loss -0.01979
Updates 237, num timesteps 9476208, FPS 346, mean/median reward 68.0/69.0, min/max reward 52.4/77.5, test_mean/median reward 87.1/87.1, test_min/max reward 87.1/87.1, entropy -19.15525, value loss 1.45927, policy loss -0.02021
Updates 238, num timesteps 9516192, FPS 346, mean/median reward 66.3/68.1, min/max reward 47.1/76.8, test_mean/median reward 84.1/84.1, test_min/max reward 84.1/84.1, entropy -19.19263, value loss 1.60599, policy loss -0.01641
Updates 239, num timesteps 9556176, FPS 346, mean/median reward 68.6/70.0, min/max reward 54.5/78.5, test_mean/median reward 86.6/86.6, test_min/max reward 86.6/86.6, entropy -19.22861, value loss 2.20725, policy loss -0.01868
Updates 240, num timesteps 9596160, FPS 346, mean/median reward 66.8/67.3, min/max reward 46.6/81.6, test_mean/median reward 54.6/54.6, test_min/max reward 54.6/54.6, entropy -19.25489, value loss 4.00139, policy loss -0.01856
Updates 241, num timesteps 9636144, FPS 346, mean/median reward 66.0/67.9, min/max reward 47.9/80.9, test_mean/median reward 81.3/81.3, test_min/max reward 81.3/81.3, entropy -19.27332, value loss 14.03949, policy loss -0.01439
Updates 242, num timesteps 9676128, FPS 346, mean/median reward 66.1/66.1, min/max reward 50.0/76.0, test_mean/median reward 89.0/89.0, test_min/max reward 89.0/89.0, entropy -19.28688, value loss 13.92080, policy loss -0.01692
Updates 243, num timesteps 9716112, FPS 347, mean/median reward 68.6/69.1, min/max reward 52.3/80.6, test_mean/median reward 88.7/88.7, test_min/max reward 88.7/88.7, entropy -19.31080, value loss 4.20085, policy loss -0.01464
Updates 244, num timesteps 9756096, FPS 347, mean/median reward 67.4/68.2, min/max reward 44.7/80.3, test_mean/median reward 82.5/82.5, test_min/max reward 82.5/82.5, entropy -19.34679, value loss 2.35399, policy loss -0.02291
Updates 245, num timesteps 9796080, FPS 347, mean/median reward 68.8/70.3, min/max reward 51.1/82.7, test_mean/median reward 74.3/74.3, test_min/max reward 74.3/74.3, entropy -19.38168, value loss 3.99946, policy loss -0.01578
Updates 246, num timesteps 9836064, FPS 347, mean/median reward 69.6/70.8, min/max reward 50.8/82.5, test_mean/median reward 66.4/66.4, test_min/max reward 66.4/66.4, entropy -19.41139, value loss 2.43951, policy loss -0.01430
Updates 247, num timesteps 9876048, FPS 347, mean/median reward 67.8/68.9, min/max reward 3.0/79.8, test_mean/median reward 85.7/85.7, test_min/max reward 85.7/85.7, entropy -19.44027, value loss 3.10953, policy loss -0.02052
Updates 248, num timesteps 9916032, FPS 347, mean/median reward 70.0/71.7, min/max reward 17.1/81.8, test_mean/median reward 89.2/89.2, test_min/max reward 89.2/89.2, entropy -19.46511, value loss 3.49779, policy loss -0.02074
Updates 249, num timesteps 9956016, FPS 347, mean/median reward 71.0/72.6, min/max reward 54.0/83.6, test_mean/median reward 91.9/91.9, test_min/max reward 91.9/91.9, entropy -19.48969, value loss 2.72604, policy loss -0.01339
Updates 250, num timesteps 9996000, FPS 347, mean/median reward 70.8/72.0, min/max reward 46.6/80.7, test_mean/median reward 78.2/78.2, test_min/max reward 78.2/78.2, entropy -19.52173, value loss 1.97818, policy loss -0.01504
Updates 251, num timesteps 10035984, FPS 347, mean/median reward 72.5/73.3, min/max reward 51.4/82.3, test_mean/median reward 86.0/86.0, test_min/max reward 86.0/86.0, entropy -19.55844, value loss 2.12664, policy loss -0.01651
Updates 252, num timesteps 10075968, FPS 347, mean/median reward 73.5/73.6, min/max reward 60.2/82.3, test_mean/median reward 87.6/87.6, test_min/max reward 87.6/87.6, entropy -19.58906, value loss 2.70956, policy loss -0.01828
Updates 253, num timesteps 10115952, FPS 347, mean/median reward 74.1/73.6, min/max reward 56.7/85.7, test_mean/median reward 76.4/76.4, test_min/max reward 76.4/76.4, entropy -19.61696, value loss 4.38354, policy loss -0.01876
Updates 254, num timesteps 10155936, FPS 347, mean/median reward 73.1/73.2, min/max reward 57.9/83.1, test_mean/median reward 78.1/78.1, test_min/max reward 78.1/78.1, entropy -19.64171, value loss 4.18247, policy loss -0.01715
Updates 255, num timesteps 10195920, FPS 348, mean/median reward 72.6/73.5, min/max reward 54.0/84.6, test_mean/median reward 87.6/87.6, test_min/max reward 87.6/87.6, entropy -19.66391, value loss 4.79418, policy loss -0.01778
Updates 256, num timesteps 10235904, FPS 348, mean/median reward 72.5/73.4, min/max reward 51.8/86.8, test_mean/median reward 85.4/85.4, test_min/max reward 85.4/85.4, entropy -19.69469, value loss 2.80242, policy loss -0.01570
Updates 257, num timesteps 10275888, FPS 348, mean/median reward 73.1/73.6, min/max reward 57.4/86.5, test_mean/median reward 86.6/86.6, test_min/max reward 86.6/86.6, entropy -19.73041, value loss 2.59902, policy loss -0.01625
Updates 258, num timesteps 10315872, FPS 348, mean/median reward 71.3/73.0, min/max reward 51.2/84.3, test_mean/median reward 92.8/92.8, test_min/max reward 92.8/92.8, entropy -19.76534, value loss 2.58790, policy loss -0.02052
Updates 259, num timesteps 10355856, FPS 348, mean/median reward 73.7/74.9, min/max reward 55.6/84.4, test_mean/median reward 95.2/95.2, test_min/max reward 95.2/95.2, entropy -19.79962, value loss 2.61548, policy loss -0.02060
Updates 260, num timesteps 10395840, FPS 348, mean/median reward 73.9/74.6, min/max reward 53.8/82.6, test_mean/median reward 95.5/95.5, test_min/max reward 95.5/95.5, entropy -19.83462, value loss 2.44242, policy loss -0.01759
Updates 261, num timesteps 10435824, FPS 348, mean/median reward 75.5/77.0, min/max reward 53.7/86.1, test_mean/median reward 89.1/89.1, test_min/max reward 89.1/89.1, entropy -19.85826, value loss 2.59847, policy loss -0.01863
Updates 262, num timesteps 10475808, FPS 348, mean/median reward 76.0/78.5, min/max reward 50.9/88.9, test_mean/median reward 91.6/91.6, test_min/max reward 91.6/91.6, entropy -19.88401, value loss 2.30546, policy loss -0.01923
Updates 263, num timesteps 10515792, FPS 348, mean/median reward 75.9/77.8, min/max reward 54.3/86.2, test_mean/median reward 96.1/96.1, test_min/max reward 96.1/96.1, entropy -19.91581, value loss 2.50582, policy loss -0.01710
Updates 264, num timesteps 10555776, FPS 348, mean/median reward 76.9/77.7, min/max reward 53.1/90.0, test_mean/median reward 90.1/90.1, test_min/max reward 90.1/90.1, entropy -19.93827, value loss 2.66725, policy loss -0.01577
Updates 265, num timesteps 10595760, FPS 348, mean/median reward 78.2/79.6, min/max reward 58.0/89.7, test_mean/median reward 93.0/93.0, test_min/max reward 93.0/93.0, entropy -19.96439, value loss 2.32757, policy loss -0.01739
Updates 266, num timesteps 10635744, FPS 348, mean/median reward 77.6/79.0, min/max reward 47.2/89.3, test_mean/median reward 87.9/87.9, test_min/max reward 87.9/87.9, entropy -19.99675, value loss 3.55857, policy loss -0.01313
Updates 267, num timesteps 10675728, FPS 348, mean/median reward 76.9/78.8, min/max reward 58.3/87.3, test_mean/median reward 88.0/88.0, test_min/max reward 88.0/88.0, entropy -20.02427, value loss 2.98827, policy loss -0.02081
Updates 268, num timesteps 10715712, FPS 348, mean/median reward 77.3/79.0, min/max reward 55.7/92.7, test_mean/median reward 91.1/91.1, test_min/max reward 91.1/91.1, entropy -20.04879, value loss 3.64455, policy loss -0.01480
Updates 269, num timesteps 10755696, FPS 349, mean/median reward 74.1/78.0, min/max reward 8.4/96.7, test_mean/median reward 82.5/82.5, test_min/max reward 82.5/82.5, entropy -20.06842, value loss 5.74940, policy loss -0.01512
Updates 270, num timesteps 10795680, FPS 349, mean/median reward 76.8/79.7, min/max reward 0.4/89.8, test_mean/median reward 92.0/92.0, test_min/max reward 92.0/92.0, entropy -20.09078, value loss 3.72281, policy loss -0.01104
Updates 271, num timesteps 10835664, FPS 349, mean/median reward 78.7/80.8, min/max reward 45.6/93.0, test_mean/median reward 101.5/101.5, test_min/max reward 101.5/101.5, entropy -20.10890, value loss 3.26334, policy loss -0.01881
Updates 272, num timesteps 10875648, FPS 349, mean/median reward 79.7/81.6, min/max reward 48.6/91.2, test_mean/median reward 92.1/92.1, test_min/max reward 92.1/92.1, entropy -20.13117, value loss 2.73806, policy loss -0.00943
Updates 273, num timesteps 10915632, FPS 349, mean/median reward 81.3/81.3, min/max reward 48.4/94.7, test_mean/median reward 67.7/67.7, test_min/max reward 67.7/67.7, entropy -20.15754, value loss 3.10577, policy loss -0.01698
Updates 274, num timesteps 10955616, FPS 349, mean/median reward 79.2/80.6, min/max reward 58.4/88.8, test_mean/median reward 95.7/95.7, test_min/max reward 95.7/95.7, entropy -20.17723, value loss 2.89226, policy loss -0.01624
Updates 275, num timesteps 10995600, FPS 349, mean/median reward 79.6/81.7, min/max reward 53.1/94.4, test_mean/median reward 106.1/106.1, test_min/max reward 106.1/106.1, entropy -20.19556, value loss 3.35153, policy loss -0.01882
Updates 276, num timesteps 11035584, FPS 349, mean/median reward 79.4/80.1, min/max reward 60.6/91.6, test_mean/median reward 93.6/93.6, test_min/max reward 93.6/93.6, entropy -20.21913, value loss 3.30641, policy loss -0.01456
Updates 277, num timesteps 11075568, FPS 349, mean/median reward 79.0/79.6, min/max reward 54.9/90.3, test_mean/median reward 97.0/97.0, test_min/max reward 97.0/97.0, entropy -20.23558, value loss 6.81192, policy loss -0.01738
Updates 278, num timesteps 11115552, FPS 349, mean/median reward 78.8/81.5, min/max reward 52.9/89.1, test_mean/median reward 91.4/91.4, test_min/max reward 91.4/91.4, entropy -20.25260, value loss 5.18902, policy loss -0.01789
Updates 279, num timesteps 11155536, FPS 349, mean/median reward 80.1/82.6, min/max reward 57.8/98.3, test_mean/median reward 105.5/105.5, test_min/max reward 105.5/105.5, entropy -20.27196, value loss 5.80379, policy loss -0.01190
Updates 280, num timesteps 11195520, FPS 349, mean/median reward 80.0/80.9, min/max reward 37.3/93.7, test_mean/median reward 96.5/96.5, test_min/max reward 96.5/96.5, entropy -20.29660, value loss 4.67155, policy loss -0.01600
Updates 281, num timesteps 11235504, FPS 349, mean/median reward 80.7/81.6, min/max reward 51.5/96.1, test_mean/median reward 103.1/103.1, test_min/max reward 103.1/103.1, entropy -20.31923, value loss 3.10851, policy loss -0.01083
Updates 282, num timesteps 11275488, FPS 349, mean/median reward 81.8/82.2, min/max reward 56.6/98.0, test_mean/median reward 92.0/92.0, test_min/max reward 92.0/92.0, entropy -20.34093, value loss 3.00337, policy loss -0.01093
Updates 283, num timesteps 11315472, FPS 350, mean/median reward 83.3/83.0, min/max reward 65.0/95.9, test_mean/median reward 94.4/94.4, test_min/max reward 94.4/94.4, entropy -20.37589, value loss 2.69114, policy loss -0.01551
Updates 284, num timesteps 11355456, FPS 350, mean/median reward 81.9/83.9, min/max reward 57.2/95.2, test_mean/median reward 99.1/99.1, test_min/max reward 99.1/99.1, entropy -20.41431, value loss 2.95740, policy loss -0.01521
Updates 285, num timesteps 11395440, FPS 350, mean/median reward 81.5/83.1, min/max reward 28.3/97.4, test_mean/median reward 102.3/102.3, test_min/max reward 102.3/102.3, entropy -20.43970, value loss 4.43350, policy loss -0.01514
Updates 286, num timesteps 11435424, FPS 350, mean/median reward 82.7/83.2, min/max reward 62.0/100.0, test_mean/median reward 90.2/90.2, test_min/max reward 90.2/90.2, entropy -20.45203, value loss 7.33656, policy loss -0.01820
Updates 287, num timesteps 11475408, FPS 350, mean/median reward 85.4/86.3, min/max reward 67.7/97.5, test_mean/median reward 80.9/80.9, test_min/max reward 80.9/80.9, entropy -20.46882, value loss 8.34940, policy loss -0.01509
Updates 288, num timesteps 11515392, FPS 350, mean/median reward 84.9/87.3, min/max reward 65.8/99.4, test_mean/median reward 100.3/100.3, test_min/max reward 100.3/100.3, entropy -20.49048, value loss 5.90512, policy loss -0.01430
Updates 289, num timesteps 11555376, FPS 350, mean/median reward 85.7/85.3, min/max reward 60.9/103.5, test_mean/median reward 102.4/102.4, test_min/max reward 102.4/102.4, entropy -20.51734, value loss 5.66323, policy loss -0.01490
Updates 290, num timesteps 11595360, FPS 350, mean/median reward 87.7/88.6, min/max reward 63.9/101.5, test_mean/median reward 101.8/101.8, test_min/max reward 101.8/101.8, entropy -20.54478, value loss 3.03588, policy loss -0.00721
Updates 291, num timesteps 11635344, FPS 350, mean/median reward 85.7/90.0, min/max reward 2.0/102.5, test_mean/median reward 100.9/100.9, test_min/max reward 100.9/100.9, entropy -20.56218, value loss 4.37171, policy loss -0.01399
Updates 292, num timesteps 11675328, FPS 350, mean/median reward 87.7/89.5, min/max reward 66.5/100.9, test_mean/median reward 104.4/104.4, test_min/max reward 104.4/104.4, entropy -20.58420, value loss 3.20839, policy loss -0.00757
Updates 293, num timesteps 11715312, FPS 350, mean/median reward 86.9/87.7, min/max reward 58.1/102.1, test_mean/median reward 103.4/103.4, test_min/max reward 103.4/103.4, entropy -20.61258, value loss 3.04939, policy loss -0.00540
Updates 294, num timesteps 11755296, FPS 350, mean/median reward 85.0/88.2, min/max reward 50.9/98.1, test_mean/median reward 90.9/90.9, test_min/max reward 90.9/90.9, entropy -20.63736, value loss 3.57464, policy loss -0.01627
Updates 295, num timesteps 11795280, FPS 350, mean/median reward 85.7/87.3, min/max reward 56.8/100.6, test_mean/median reward 105.6/105.6, test_min/max reward 105.6/105.6, entropy -20.66292, value loss 2.70307, policy loss -0.01082
Updates 296, num timesteps 11835264, FPS 350, mean/median reward 87.8/89.7, min/max reward 50.0/101.1, test_mean/median reward 108.3/108.3, test_min/max reward 108.3/108.3, entropy -20.68130, value loss 3.25522, policy loss -0.00835
Updates 297, num timesteps 11875248, FPS 350, mean/median reward 88.3/89.8, min/max reward 61.2/101.8, test_mean/median reward 99.0/99.0, test_min/max reward 99.0/99.0, entropy -20.70105, value loss 3.02395, policy loss -0.01624
Updates 298, num timesteps 11915232, FPS 350, mean/median reward 88.2/89.8, min/max reward 56.5/104.8, test_mean/median reward 114.2/114.2, test_min/max reward 114.2/114.2, entropy -20.72496, value loss 3.55618, policy loss -0.01352
Updates 299, num timesteps 11955216, FPS 350, mean/median reward 89.4/90.7, min/max reward 64.6/105.1, test_mean/median reward 105.9/105.9, test_min/max reward 105.9/105.9, entropy -20.74691, value loss 4.01733, policy loss -0.01389
Updates 300, num timesteps 11995200, FPS 349, mean/median reward 90.0/91.4, min/max reward 61.9/104.0, test_mean/median reward 104.3/104.3, test_min/max reward 104.3/104.3, entropy -20.76910, value loss 3.29040, policy loss -0.01544
Updates 301, num timesteps 12035184, FPS 347, mean/median reward 91.2/93.7, min/max reward 74.6/106.4, test_mean/median reward 101.1/101.1, test_min/max reward 101.1/101.1, entropy -20.79520, value loss 2.64305, policy loss -0.01265
Updates 302, num timesteps 12075168, FPS 346, mean/median reward 89.9/91.6, min/max reward 61.3/103.7, test_mean/median reward 79.2/79.2, test_min/max reward 79.2/79.2, entropy -20.82530, value loss 2.57750, policy loss -0.00634
Updates 303, num timesteps 12115152, FPS 345, mean/median reward 91.5/93.3, min/max reward 66.4/103.7, test_mean/median reward 104.8/104.8, test_min/max reward 104.8/104.8, entropy -20.85849, value loss 2.80468, policy loss -0.01472
Updates 304, num timesteps 12155136, FPS 344, mean/median reward 91.8/92.7, min/max reward 62.1/105.1, test_mean/median reward 86.3/86.3, test_min/max reward 86.3/86.3, entropy -20.88718, value loss 2.98011, policy loss -0.01131
Updates 305, num timesteps 12195120, FPS 343, mean/median reward 77.8/93.5, min/max reward -568.0/109.1, test_mean/median reward 111.4/111.4, test_min/max reward 111.4/111.4, entropy -20.90502, value loss 6.64472, policy loss -0.01528
Updates 306, num timesteps 12235104, FPS 342, mean/median reward 90.8/94.4, min/max reward -30.5/106.2, test_mean/median reward 114.8/114.8, test_min/max reward 114.8/114.8, entropy -20.91744, value loss 5.69545, policy loss -0.01125
Updates 307, num timesteps 12275088, FPS 341, mean/median reward 92.4/94.0, min/max reward 58.0/105.8, test_mean/median reward 109.6/109.6, test_min/max reward 109.6/109.6, entropy -20.93001, value loss 6.39949, policy loss -0.01548
Updates 308, num timesteps 12315072, FPS 340, mean/median reward 82.9/94.5, min/max reward -375.2/108.4, test_mean/median reward 115.3/115.3, test_min/max reward 115.3/115.3, entropy -20.94044, value loss 25.88866, policy loss -0.00909
Updates 309, num timesteps 12355056, FPS 339, mean/median reward 92.2/93.7, min/max reward 62.4/110.8, test_mean/median reward 116.2/116.2, test_min/max reward 116.2/116.2, entropy -20.94554, value loss 25.87565, policy loss -0.01395
Updates 310, num timesteps 12395040, FPS 339, mean/median reward 95.1/97.6, min/max reward 65.7/108.9, test_mean/median reward 107.3/107.3, test_min/max reward 107.3/107.3, entropy -20.96164, value loss 5.97388, policy loss -0.01626
Updates 311, num timesteps 12435024, FPS 339, mean/median reward 94.3/96.9, min/max reward 58.5/107.5, test_mean/median reward 96.8/96.8, test_min/max reward 96.8/96.8, entropy -20.97801, value loss 8.97344, policy loss -0.01372
Updates 312, num timesteps 12475008, FPS 339, mean/median reward 95.2/96.6, min/max reward 70.1/108.1, test_mean/median reward 118.5/118.5, test_min/max reward 118.5/118.5, entropy -21.00261, value loss 5.34733, policy loss -0.00672
Updates 313, num timesteps 12514992, FPS 339, mean/median reward 91.9/95.5, min/max reward 33.8/107.1, test_mean/median reward 109.5/109.5, test_min/max reward 109.5/109.5, entropy -21.02457, value loss 11.34051, policy loss -0.01241
Updates 314, num timesteps 12554976, FPS 339, mean/median reward 92.6/94.6, min/max reward 70.8/107.5, test_mean/median reward 109.0/109.0, test_min/max reward 109.0/109.0, entropy -21.04309, value loss 4.31478, policy loss -0.00114
Updates 315, num timesteps 12594960, FPS 339, mean/median reward 95.4/97.6, min/max reward 64.3/110.3, test_mean/median reward 80.2/80.2, test_min/max reward 80.2/80.2, entropy -21.06436, value loss 4.58244, policy loss -0.01385
Updates 316, num timesteps 12634944, FPS 339, mean/median reward 92.5/95.9, min/max reward 46.1/109.1, test_mean/median reward 108.8/108.8, test_min/max reward 108.8/108.8, entropy -21.08024, value loss 4.23367, policy loss -0.00489
Updates 317, num timesteps 12674928, FPS 339, mean/median reward 95.1/98.8, min/max reward 69.2/107.9, test_mean/median reward 117.2/117.2, test_min/max reward 117.2/117.2, entropy -21.10080, value loss 3.94057, policy loss -0.01101
Updates 318, num timesteps 12714912, FPS 339, mean/median reward 94.5/97.3, min/max reward 25.5/108.4, test_mean/median reward 114.1/114.1, test_min/max reward 114.1/114.1, entropy -21.11850, value loss 4.22315, policy loss -0.00584
Updates 319, num timesteps 12754896, FPS 340, mean/median reward 95.8/97.7, min/max reward 65.2/111.8, test_mean/median reward 79.8/79.8, test_min/max reward 79.8/79.8, entropy -21.13442, value loss 4.08822, policy loss -0.01247
Updates 320, num timesteps 12794880, FPS 340, mean/median reward 96.4/98.9, min/max reward 77.0/105.6, test_mean/median reward 112.2/112.2, test_min/max reward 112.2/112.2, entropy -21.15433, value loss 4.13199, policy loss -0.01060
Updates 321, num timesteps 12834864, FPS 340, mean/median reward 95.8/98.8, min/max reward 64.0/114.7, test_mean/median reward 114.3/114.3, test_min/max reward 114.3/114.3, entropy -21.17107, value loss 4.63512, policy loss -0.01473
Updates 322, num timesteps 12874848, FPS 340, mean/median reward 96.9/99.1, min/max reward 69.3/114.4, test_mean/median reward 118.5/118.5, test_min/max reward 118.5/118.5, entropy -21.19005, value loss 4.03143, policy loss -0.01572
Updates 323, num timesteps 12914832, FPS 340, mean/median reward 95.5/101.0, min/max reward 59.0/112.1, test_mean/median reward 123.0/123.0, test_min/max reward 123.0/123.0, entropy -21.20638, value loss 4.32948, policy loss -0.00877
Updates 324, num timesteps 12954816, FPS 340, mean/median reward 94.0/95.6, min/max reward 66.7/110.3, test_mean/median reward 115.2/115.2, test_min/max reward 115.2/115.2, entropy -21.22346, value loss 4.37269, policy loss -0.01114
Updates 325, num timesteps 12994800, FPS 340, mean/median reward 93.3/98.2, min/max reward 3.9/110.9, test_mean/median reward 118.9/118.9, test_min/max reward 118.9/118.9, entropy -21.23911, value loss 7.32952, policy loss -0.01434
Updates 326, num timesteps 13034784, FPS 340, mean/median reward 97.4/100.1, min/max reward 63.9/112.7, test_mean/median reward 106.5/106.5, test_min/max reward 106.5/106.5, entropy -21.25178, value loss 4.91360, policy loss -0.01061
Updates 327, num timesteps 13074768, FPS 340, mean/median reward 94.1/99.0, min/max reward 58.8/112.6, test_mean/median reward 114.0/114.0, test_min/max reward 114.0/114.0, entropy -21.25982, value loss 12.63823, policy loss -0.01197
Updates 328, num timesteps 13114752, FPS 340, mean/median reward 102.1/104.2, min/max reward 74.5/116.3, test_mean/median reward 109.8/109.8, test_min/max reward 109.8/109.8, entropy -21.26823, value loss 16.53674, policy loss -0.01661
Updates 329, num timesteps 13154736, FPS 340, mean/median reward 99.0/102.6, min/max reward 53.4/114.7, test_mean/median reward 116.2/116.2, test_min/max reward 116.2/116.2, entropy -21.27937, value loss 20.90161, policy loss -0.01784
